interaction,direction,country_code,correspondent_id,datetime,call_duration,antenna_id,latitude,longitude,location_level_1,location_level_2
text,in,44,Yjb,2016-07-27 19:20:37,,182,24.716558,62.917726,Lazzio,Roma
text,out,44,XjU,2016-07-27 19:29:33,,818,19.179569,51.888623,Ziguinchor,Bignona
call,in,212,PfS,2016-07-27 22:17:23,478,241,11.778495,102.02755,Ile-de-france,Paris
call,in,33,GyP,2016-07-27 22:47:04,659,241,1.809683,70.143782,Veneto,Venice
call,in,19,XjU,2016-07-28 02:26:40,640,182,22.43558,150.42684,Diourbel,Dinguiraye
call,out,44,DYp,2016-07-28 02:43:34,581,254,6.817696,35.487957,Diourbel,Dinguiraye
text,out,212,RYA,2016-07-28 03:47:59,,818,43.548013,106.08996,Dakar,Dakar
text,in,33,PfS,2016-07-28 04:07:39,,948,70.252207,36.355745,Dakar,Dakar
call,in,44,OJe,2016-07-28 04:56:04,511,182,33.383845,104.077323,Dakar,Dakar
call,in,212,DYp,2016-07-28 05:12:40,898,478,37.044359,12.803456,Oxfordshire,Oxford
text,out,33,xoa,2016-07-28 08:25:26,,182,48.315764,101.56389,Bruxelles,Bruxelles
text,out,33,cSq,2016-07-28 08:30:51,,417,17.14189,87.359909,Bruxelles,Bruxelles
text,out,33,XjU,2016-07-28 09:38:07,,144,34.504213,55.367958,London,London
text,out,19,mer,2016-07-28 11:04:30,,948,78.421288,28.381873,Bruxelles,Bruxelles
text,in,44,PjV,2016-07-28 11:15:13,,144,41.241992,89.717899,Wales,Cardiff
text,out,212,ois,2016-07-28 11:18:10,,88,63.653737,119.07347,Ziguinchor,Bignona
text,in,19,ois,2016-07-28 16:52:13,,899,24.648798,47.505127,London,London
text,out,212,XjU,2016-07-28 17:37:41,,144,12.235465,79.773943,Ile-de-france,Paris
call,out,212,OJe,2016-07-28 18:54:38,394,241,75.876473,105.896913,Scotland,Edinburg
text,out,44,Yjb,2016-07-28 19:57:37,,241,89.036615,151.838288,Wales,Cardiff
text,in,19,PjV,2016-07-29 02:15:53,,144,46.593957,69.226487,Ile-de-france,Paris
text,in,19,PjV,2016-07-29 09:55:10,,88,6.808079,151.332131,Maharashtra,Mumbai
call,out,19,XjU,2016-07-29 11:40:45,182,478,66.638482,120.465311,Lazzio,Roma
text,in,44,xnj,2016-07-29 14:26:18,,88,3.557659,16.048396,Ziguinchor,Bignona
text,in,19,cSq,2016-07-29 17:47:02,,182,84.533732,167.669451,Alsace,Strasbourg
text,out,33,NeS,2016-07-29 22:39:24,,478,15.254895,128.47451,London,London
call,out,19,cPi,2016-07-29 23:51:51,327,899,86.481251,155.09828,Ile-de-france,Paris
text,in,33,RYA,2016-07-30 02:32:43,,182,37.959992,57.842337,Dakar,Dakar
text,out,44,kiq,2016-07-30 03:52:19,,241,34.804851,153.387562,Dakar,Dakar
text,in,19,PfS,2016-07-30 04:07:20,,948,36.513588,84.746686,Wales,Cardiff
text,in,19,DYp,2016-07-30 08:19:00,,254,21.74963,162.509588,Midi-pyrenee,Toulouse
text,out,212,cSq,2016-07-30 09:26:43,,478,66.813675,73.393571,Diourbel,Dinguiraye
text,in,19,xoa,2016-07-30 10:14:45,,254,74.050233,102.149853,London,London
call,out,33,OJe,2016-07-30 10:24:06,685,254,74.312193,111.479667,Midi-pyrenee,Toulouse
text,in,19,BjS,2016-07-30 13:35:15,,818,37.742449,57.772435,Ziguinchor,Bignona
text,in,33,PjV,2016-07-30 17:56:30,,818,5.847675,156.913525,Maharashtra,Mumbai
call,in,212,Yjb,2016-07-30 19:58:44,667,182,11.222494,72.055073,Lazzio,Roma
text,out,19,rbg,2016-07-31 02:29:23,,417,14.405367,44.686775,Ile-de-france,Paris
text,out,19,xoa,2016-07-31 09:02:19,,818,19.196901,143.615304,Ile-de-france,Paris
text,out,44,OJe,2016-07-31 11:01:22,,241,52.83087,59.857622,Dakar,Dakar
text,in,44,BjS,2016-07-31 16:03:41,,417,31.777834,67.140256,Maharashtra,Mumbai
text,in,19,xoa,2016-07-31 23:00:14,,254,53.053904,104.486586,Ziguinchor,Bignona
text,in,33,Zlc,2016-07-31 23:31:51,,254,55.427207,12.6621,Diourbel,Dinguiraye
call,in,19,Zlc,2016-08-01 00:41:27,198,478,13.119849,93.345521,Oxfordshire,Oxford
text,in,212,mer,2016-08-01 01:31:38,,417,31.808511,74.435679,Bruxelles,Bruxelles
text,out,33,rbg,2016-08-01 07:24:40,,478,24.727852,171.736227,Alsace,Strasbourg
call,out,44,OJe,2016-08-01 12:07:39,701,818,67.942777,36.557705,Scotland,Edinburg
text,out,212,NeS,2016-08-01 12:57:14,,417,10.896413,59.225251,Ziguinchor,Bignona
text,in,19,xnj,2016-08-01 14:57:37,,478,89.035927,117.425532,Bruxelles,Bruxelles
text,in,212,kiq,2016-08-01 15:45:43,,144,32.768406,0.864742,Bruxelles,Bruxelles
text,out,19,rbg,2016-08-01 19:35:37,,88,16.115442,89.648314,Flandesr,Brugges
text,in,19,xnj,2016-08-01 20:30:23,,478,25.048217,43.823235,Veneto,Venice
text,in,212,NeS,2016-08-02 00:03:35,,182,31.131966,134.997432,Alsace,Strasbourg
text,out,33,BjS,2016-08-02 01:22:28,,144,17.153767,150.196707,Alsace,Strasbourg
text,in,19,xoa,2016-08-02 04:36:26,,144,29.901565,20.173543,Maharashtra,Mumbai
text,out,212,PfS,2016-08-02 07:25:03,,818,17.790216,25.603805,Ziguinchor,Bignona
text,in,212,kiq,2016-08-02 10:32:04,,818,2.028115,166.17971,Ziguinchor,Bignona
text,out,44,kiq,2016-08-02 12:06:59,,144,78.248744,24.224888,Ile-de-france,Paris
text,out,212,mer,2016-08-02 14:08:28,,254,58.721942,143.501587,Veneto,Venice
text,out,33,xnj,2016-08-02 17:04:46,,241,28.741093,178.85121,Ziguinchor,Bignona
call,in,19,Yjb,2016-08-02 17:46:07,927,478,23.374744,38.030054,Scotland,Edinburg
text,in,33,rbg,2016-08-02 20:00:02,,144,85.180669,142.418329,Dakar,Dakar
text,out,44,ois,2016-08-02 21:33:28,,182,47.948646,133.028621,Ile-de-france,Paris
text,out,44,Yjb,2016-08-02 22:05:43,,948,27.008563,7.297999,Diourbel,Dinguiraye
text,in,44,xoa,2016-08-02 22:51:46,,818,27.445391,147.812433,Veneto,Venice
text,in,44,BjS,2016-08-03 00:34:12,,899,60.377524,91.697957,Maharashtra,Mumbai
text,in,44,OJe,2016-08-03 16:52:13,,182,29.489251,137.852691,Aquitaine,Bordeaux
call,out,44,NeS,2016-08-03 22:38:57,589,417,45.727192,176.303058,Veneto,Venice
text,out,33,DYp,2016-08-03 22:52:22,,144,64.153631,171.831596,London,London
text,out,212,NeS,2016-08-04 02:41:00,,948,0.663947,147.759896,Bruxelles,Bruxelles
text,out,44,xnj,2016-08-04 03:14:27,,417,11.749286,140.606569,Midi-pyrenee,Toulouse
call,in,19,DYp,2016-08-04 03:17:49,787,254,2.864739,164.403893,Alsace,Strasbourg
text,in,33,PfS,2016-08-04 03:40:15,,241,20.259712,112.825764,Maharashtra,Mumbai
text,out,19,ois,2016-08-04 07:04:24,,88,6.434887,70.669029,Ile-de-france,Paris
call,in,19,BjS,2016-08-04 09:25:26,52,818,72.147705,164.379241,Alsace,Strasbourg
text,out,212,PfS,2016-08-04 12:29:51,,88,22.667268,118.684373,Veneto,Venice
text,in,33,PfS,2016-08-04 15:33:54,,88,41.134458,18.098978,Ile-de-france,Paris
text,in,44,mer,2016-08-04 16:05:16,,478,34.019275,23.998222,Wales,Cardiff
text,in,44,cSq,2016-08-04 17:44:48,,899,19.438032,97.781663,Maharashtra,Mumbai
text,out,44,XjU,2016-08-04 17:52:12,,182,44.03183,33.099333,Flandesr,Brugges
text,out,33,kiq,2016-08-04 20:30:57,,182,44.385409,166.352056,Ile-de-france,Paris
text,in,212,Yjb,2016-08-04 22:21:31,,88,28.189608,97.151906,Diourbel,Dinguiraye
call,in,19,ois,2016-08-04 23:00:22,689,478,17.917517,129.792425,Diourbel,Dinguiraye
text,in,44,NeS,2016-08-05 00:17:08,,899,30.909097,34.365899,Alsace,Strasbourg
call,out,19,cSq,2016-08-05 02:23:02,782,144,31.224379,21.211781,London,London
text,in,19,PfS,2016-08-05 04:57:23,,254,23.063472,168.836029,Diourbel,Dinguiraye
text,in,19,cSq,2016-08-05 12:37:41,,254,51.565715,119.91223,Maharashtra,Mumbai
call,out,33,mer,2016-08-05 17:12:52,41,182,40.617135,118.576841,Diourbel,Dinguiraye
text,in,44,XjU,2016-08-05 21:53:06,,254,87.53665,89.842823,Flandesr,Brugges
text,in,44,mer,2016-08-05 23:00:16,,417,22.505429,59.509792,Lazzio,Roma
call,in,44,mer,2016-08-06 01:49:53,821,144,37.16481,31.171742,Aquitaine,Bordeaux
text,in,33,cSq,2016-08-06 02:35:26,,88,44.019422,115.263261,Diourbel,Dinguiraye
text,in,212,Yjb,2016-08-06 04:14:27,,144,25.62805,70.100211,Lazzio,Roma
text,in,19,NeS,2016-08-06 04:49:17,,478,89.487673,42.624185,Aquitaine,Bordeaux
call,in,44,DYp,2016-08-06 06:34:33,31,818,88.183746,94.423192,Flandesr,Brugges
text,in,19,rbg,2016-08-06 11:03:29,,241,87.240668,15.285526,Ile-de-france,Paris
text,out,33,mer,2016-08-06 12:50:33,,478,40.209171,69.438632,Bruxelles,Bruxelles
call,out,212,OJe,2016-08-06 14:20:29,774,417,35.936948,116.456249,Scotland,Edinburg
call,in,44,PfS,2016-08-06 19:57:37,361,241,59.808195,79.624659,Ziguinchor,Bignona
call,in,19,Yjb,2016-08-06 20:32:53,793,818,62.178782,4.022565,Aquitaine,Bordeaux
text,out,212,cSq,2016-08-06 21:21:22,,88,39.391847,130.053336,Dakar,Dakar
call,in,212,OJe,2016-08-07 00:26:57,759,948,5.20572,173.68803,Aquitaine,Bordeaux
text,out,44,rbg,2016-08-07 00:35:10,,478,3.85467,93.865755,Midi-pyrenee,Toulouse
text,out,44,xnj,2016-08-07 02:09:05,,818,14.052592,79.741446,Dakar,Dakar
text,out,212,cPi,2016-08-07 04:07:25,,182,12.311761,173.794618,Dakar,Dakar
call,out,19,GyP,2016-08-07 04:28:45,722,254,10.671094,157.796242,Wales,Cardiff
text,in,19,mer,2016-08-07 11:01:56,,899,73.802438,30.3263,Ziguinchor,Bignona
text,in,33,Zlc,2016-08-07 11:59:18,,417,3.8816,143.532481,Veneto,Venice
call,out,44,NeS,2016-08-07 14:04:58,602,417,52.089957,54.202881,Ziguinchor,Bignona
text,in,44,NeS,2016-08-07 17:39:31,,899,15.235604,64.303648,Maharashtra,Mumbai
text,out,33,xoa,2016-08-07 19:04:30,,948,80.420923,6.619019,London,London
call,out,212,xoa,2016-08-07 21:05:43,909,478,11.300604,139.104761,Alsace,Strasbourg
text,out,33,OJe,2016-08-08 03:41:27,,182,70.799185,120.135773,Lazzio,Roma
text,in,19,GyP,2016-08-08 10:20:51,,254,27.980003,78.050109,Aquitaine,Bordeaux
text,out,212,PfS,2016-08-08 11:48:21,,818,53.470688,113.326211,Ziguinchor,Bignona
text,out,44,yXv,2016-08-08 12:09:55,,182,31.088824,26.008802,Diourbel,Dinguiraye
text,in,19,xnj,2016-08-08 12:48:20,,88,3.67533,13.726439,Flandesr,Brugges
text,out,212,yXv,2016-08-08 17:20:14,,417,40.231354,96.639776,London,London
text,in,212,mer,2016-08-08 17:30:53,,417,4.626643,163.785392,Ile-de-france,Paris
text,in,33,yXv,2016-08-08 18:03:29,,417,24.678813,66.215018,Alsace,Strasbourg
text,out,212,Yjb,2016-08-08 20:16:26,,241,69.925706,177.110084,Veneto,Venice
text,in,19,rbg,2016-08-08 20:35:39,,254,53.293173,97.432232,Wales,Cardiff
text,out,19,ois,2016-08-08 23:44:57,,241,49.476485,115.224976,Lazzio,Roma
text,out,212,Yjb,2016-08-09 00:00:11,,144,35.558822,89.564403,London,London
text,in,212,ois,2016-08-09 02:41:04,,144,48.560747,174.382205,Dakar,Dakar
text,in,33,ois,2016-08-09 04:04:47,,899,20.178432,137.803224,Ziguinchor,Bignona
text,in,19,PjV,2016-08-09 04:12:47,,144,25.758906,174.547837,Diourbel,Dinguiraye
text,in,33,RYA,2016-08-09 07:42:26,,818,85.000898,56.503463,Bruxelles,Bruxelles
text,in,212,NeS,2016-08-09 08:43:05,,478,61.575729,2.961491,Maharashtra,Mumbai
call,in,19,NeS,2016-08-09 08:58:40,945,478,54.406523,155.102944,London,London
call,in,212,xnj,2016-08-09 09:08:52,63,182,64.502086,131.806119,Veneto,Venice
text,in,19,ois,2016-08-09 09:25:27,,899,17.683557,71.357895,Wales,Cardiff
text,in,19,GyP,2016-08-09 10:12:25,,182,63.391619,45.256638,Veneto,Venice
text,in,19,PjV,2016-08-09 11:58:51,,241,56.486483,141.622021,Wales,Cardiff
text,out,212,RYA,2016-08-09 12:45:33,,182,51.616553,173.925427,Bruxelles,Bruxelles
text,out,19,RYA,2016-08-09 13:49:04,,241,55.463563,56.659657,Flandesr,Brugges
text,out,212,RYA,2016-08-09 14:46:09,,948,86.216162,118.274792,Wales,Cardiff
call,out,33,yXv,2016-08-09 17:56:07,249,182,84.798029,124.246283,London,London
call,in,33,PjV,2016-08-09 20:03:29,839,241,32.574191,44.444416,Aquitaine,Bordeaux
text,out,212,Zlc,2016-08-09 22:34:04,,948,69.336333,54.340118,Maharashtra,Mumbai
text,in,44,kiq,2016-08-10 01:26:08,,899,45.730725,6.374149,Veneto,Venice
text,in,44,GyP,2016-08-10 05:02:35,,144,37.300591,87.744337,Diourbel,Dinguiraye
call,out,44,RYA,2016-08-10 05:27:19,452,254,33.305438,15.714137,Oxfordshire,Oxford
text,in,33,ois,2016-08-10 08:26:41,,417,76.789119,86.830258,Ile-de-france,Paris
call,out,44,OJe,2016-08-10 11:15:29,784,899,25.500932,134.644508,Oxfordshire,Oxford
text,out,19,DYp,2016-08-10 11:16:04,,899,57.772077,150.967991,Maharashtra,Mumbai
text,out,33,Yjb,2016-08-10 15:36:25,,88,80.667641,160.569468,Dakar,Dakar
text,in,44,yXv,2016-08-10 20:31:04,,182,39.700023,153.125069,Diourbel,Dinguiraye
call,out,33,yXv,2016-08-11 02:32:25,986,254,24.834125,74.968015,Lazzio,Roma
text,in,44,BjS,2016-08-11 03:50:31,,818,25.005697,147.896631,London,London
text,out,212,RYA,2016-08-11 04:13:56,,818,41.916246,31.504172,Veneto,Venice
call,out,33,RYA,2016-08-11 09:01:23,875,241,45.028852,112.498682,Scotland,Edinburg
call,in,19,DYp,2016-08-11 09:22:54,20,182,27.558997,120.419394,Midi-pyrenee,Toulouse
text,in,19,GyP,2016-08-11 10:33:26,,818,89.545278,179.412399,Bruxelles,Bruxelles
text,out,212,NeS,2016-08-11 11:25:48,,417,19.575143,47.898286,Bruxelles,Bruxelles
call,out,33,mer,2016-08-11 12:40:16,403,417,79.107806,46.068968,Dakar,Dakar
text,out,44,ois,2016-08-11 15:27:39,,88,54.932817,98.164917,Diourbel,Dinguiraye
text,in,19,cSq,2016-08-11 20:47:36,,478,24.099365,97.743382,Veneto,Venice
text,out,33,rbg,2016-08-11 20:52:46,,254,9.546312,64.972707,Alsace,Strasbourg
text,in,44,OJe,2016-08-11 22:38:08,,241,48.166285,143.589644,Ile-de-france,Paris
text,out,44,ois,2016-08-12 06:51:31,,144,1.633819,45.763256,Flandesr,Brugges
text,in,19,kiq,2016-08-12 15:00:18,,478,10.58687,173.074135,Veneto,Venice
text,out,212,mer,2016-08-12 18:27:19,,241,66.125095,143.066123,Ziguinchor,Bignona
call,in,33,NeS,2016-08-12 23:57:01,721,478,39.685288,60.796956,Diourbel,Dinguiraye
text,out,44,cPi,2016-08-13 00:55:42,,478,17.315131,51.227782,Midi-pyrenee,Toulouse
call,in,19,xnj,2016-08-13 01:38:34,102,417,49.400031,64.204001,Aquitaine,Bordeaux
call,in,33,GyP,2016-08-13 08:49:12,98,478,42.841266,93.6038,Wales,Cardiff
text,in,44,Zlc,2016-08-13 11:35:32,,948,78.826003,17.722346,Midi-pyrenee,Toulouse
call,out,212,DYp,2016-08-13 13:35:54,723,254,60.19159,170.961745,Alsace,Strasbourg
call,in,33,yXv,2016-08-13 14:35:03,64,144,27.737315,117.367796,Maharashtra,Mumbai
text,in,33,Yjb,2016-08-13 18:20:54,,417,63.188588,157.33058,Midi-pyrenee,Toulouse
text,out,212,Zlc,2016-08-13 20:12:33,,818,54.195102,85.828044,Dakar,Dakar
text,in,19,GyP,2016-08-14 01:06:15,,417,81.601736,0.501893,Ziguinchor,Bignona
text,in,44,cPi,2016-08-14 06:18:39,,417,69.232211,2.969397,London,London
text,out,44,yXv,2016-08-14 11:03:34,,948,45.95415,61.550801,Oxfordshire,Oxford
text,out,212,DYp,2016-08-14 11:35:32,,948,58.499913,111.713395,Ziguinchor,Bignona
call,in,19,xoa,2016-08-14 18:46:30,306,899,24.39861,13.445156,Wales,Cardiff
text,in,212,OJe,2016-08-14 22:01:59,,948,23.839017,126.395924,Scotland,Edinburg
text,out,33,cSq,2016-08-14 22:17:06,,144,27.584044,117.166783,Diourbel,Dinguiraye
text,in,33,kiq,2016-08-14 23:11:37,,948,5.931406,26.665012,Wales,Cardiff
text,in,19,yXv,2016-08-15 03:04:16,,417,29.13556,42.391073,Scotland,Edinburg
text,out,33,Yjb,2016-08-15 06:51:32,,241,0.162222,161.908648,Ile-de-france,Paris
text,in,19,GyP,2016-08-15 06:56:39,,144,54.952784,46.914753,Ziguinchor,Bignona
text,out,212,PfS,2016-08-15 08:59:32,,241,88.473801,43.731539,Midi-pyrenee,Toulouse
text,out,212,rbg,2016-08-15 09:35:33,,241,39.076991,20.293018,Lazzio,Roma
text,out,33,OJe,2016-08-15 09:48:55,,144,79.252958,135.167628,Oxfordshire,Oxford
text,in,19,PjV,2016-08-15 21:51:43,,254,50.475875,27.744144,Alsace,Strasbourg
text,out,44,NeS,2016-08-16 02:11:41,,254,35.96384,1.226763,Oxfordshire,Oxford
text,out,212,BjS,2016-08-16 06:07:42,,144,52.862152,121.940148,Lazzio,Roma
text,in,19,Zlc,2016-08-16 06:41:54,,144,20.434833,5.804253,Bruxelles,Bruxelles
text,out,19,PjV,2016-08-16 06:42:52,,241,88.348208,152.210939,Dakar,Dakar
call,out,33,Zlc,2016-08-16 12:32:38,825,818,46.208447,47.122079,Wales,Cardiff
call,in,33,ois,2016-08-16 12:45:48,256,182,61.479765,140.280509,Ile-de-france,Paris
text,out,19,yXv,2016-08-16 13:08:00,,417,31.647138,117.751797,Aquitaine,Bordeaux
call,in,212,DYp,2016-08-16 15:00:11,114,254,70.595069,8.670793,Ziguinchor,Bignona
text,out,44,PfS,2016-08-16 15:05:26,,88,84.627679,118.130238,Diourbel,Dinguiraye
text,in,212,Zlc,2016-08-16 17:18:19,,241,31.405491,144.894913,Scotland,Edinburg
text,in,33,RYA,2016-08-16 17:54:56,,182,43.778,116.781355,Ziguinchor,Bignona
call,in,33,xnj,2016-08-16 23:26:07,535,818,12.577103,165.635283,Diourbel,Dinguiraye
text,out,33,cPi,2016-08-17 00:10:26,,88,85.658303,69.138078,London,London
call,out,19,NeS,2016-08-17 02:58:48,545,417,34.237041,172.059816,Aquitaine,Bordeaux
text,out,44,Yjb,2016-08-17 04:15:20,,417,52.652075,85.334807,Midi-pyrenee,Toulouse
text,in,212,cPi,2016-08-17 04:33:07,,254,83.133132,133.588155,Ile-de-france,Paris
text,in,44,rbg,2016-08-17 04:46:42,,254,17.404709,104.436436,Oxfordshire,Oxford
text,out,33,XjU,2016-08-17 06:31:19,,417,22.181841,70.481835,Lazzio,Roma
call,in,33,yXv,2016-08-17 06:56:28,704,144,64.464419,34.508526,Diourbel,Dinguiraye
text,in,33,RYA,2016-08-17 07:03:54,,144,58.865434,68.95527,Dakar,Dakar
text,in,33,PjV,2016-08-17 09:57:54,,88,34.892622,174.224802,Lazzio,Roma
text,out,44,RYA,2016-08-17 10:21:54,,417,39.707054,26.585874,Wales,Cardiff
text,out,19,cSq,2016-08-17 11:53:52,,899,63.863451,21.732025,Dakar,Dakar
text,out,44,NeS,2016-08-17 12:20:21,,254,12.83326,100.585125,Flandesr,Brugges
text,in,33,GyP,2016-08-17 12:32:33,,478,32.052892,47.290435,Scotland,Edinburg
text,in,19,yXv,2016-08-17 16:41:30,,254,1.492093,142.24545,Diourbel,Dinguiraye
text,in,33,OJe,2016-08-17 18:57:36,,144,9.765838,28.438384,Oxfordshire,Oxford
call,out,19,ois,2016-08-18 00:17:21,947,241,31.714146,162.59196,Maharashtra,Mumbai
text,in,33,RYA,2016-08-18 01:39:46,,88,60.749374,159.158389,Ile-de-france,Paris
text,out,212,RYA,2016-08-18 02:20:32,,948,42.227207,114.493944,Lazzio,Roma
text,in,33,RYA,2016-08-18 03:14:10,,417,9.894837,140.704219,Ile-de-france,Paris
text,in,212,XjU,2016-08-18 04:46:30,,88,79.329548,53.399147,Alsace,Strasbourg
call,in,44,GyP,2016-08-18 06:00:05,660,478,69.528493,179.214971,London,London
text,in,33,PfS,2016-08-18 10:12:18,,818,34.327616,155.76384,Scotland,Edinburg
text,in,19,PjV,2016-08-18 16:26:56,,88,5.792324,28.800775,Oxfordshire,Oxford
text,out,212,cPi,2016-08-18 18:32:52,,818,76.300688,52.317694,Ziguinchor,Bignona
text,out,212,mer,2016-08-18 20:55:31,,88,48.327453,154.968637,Aquitaine,Bordeaux
text,out,44,RYA,2016-08-18 23:01:43,,241,19.822325,108.748373,Scotland,Edinburg
text,out,44,OJe,2016-08-19 02:06:28,,254,88.304749,130.724104,Dakar,Dakar
call,in,212,OJe,2016-08-19 08:56:39,814,241,50.915917,110.995111,Wales,Cardiff
text,in,33,GyP,2016-08-19 09:00:13,,417,53.532702,173.688706,Midi-pyrenee,Toulouse
text,out,44,cSq,2016-08-19 19:47:58,,88,78.455225,151.885105,Aquitaine,Bordeaux
call,out,44,Yjb,2016-08-19 23:13:20,91,899,76.789922,25.410021,Scotland,Edinburg
call,in,44,mer,2016-08-20 00:07:25,111,478,89.584155,15.54564,Scotland,Edinburg
text,out,33,OJe,2016-08-20 02:38:14,,948,55.47483,136.732015,Oxfordshire,Oxford
text,out,212,NeS,2016-08-20 05:15:08,,948,58.839501,24.787178,Veneto,Venice
text,out,212,BjS,2016-08-20 05:57:40,,182,37.191752,120.799838,Lazzio,Roma
text,in,44,cSq,2016-08-20 10:50:52,,478,16.604276,178.669648,Scotland,Edinburg
text,out,44,PjV,2016-08-20 14:13:11,,818,68.959482,46.784926,Oxfordshire,Oxford
text,out,33,GyP,2016-08-20 18:23:23,,818,56.551146,56.372227,Oxfordshire,Oxford
call,out,33,XjU,2016-08-20 20:52:52,589,254,8.570702,61.19101,Bruxelles,Bruxelles
text,out,33,RYA,2016-08-20 22:54:55,,948,37.510835,177.466441,Midi-pyrenee,Toulouse
call,out,212,Zlc,2016-08-20 23:36:51,70,478,77.178071,73.94109,Flandesr,Brugges
text,out,33,ois,2016-08-21 01:43:16,,478,29.022839,167.142426,Dakar,Dakar
text,in,212,rbg,2016-08-21 02:24:12,,254,72.71271,101.677751,Wales,Cardiff
call,in,33,xoa,2016-08-21 03:36:55,854,417,45.390911,94.616396,Dakar,Dakar
text,in,19,yXv,2016-08-21 03:36:59,,144,49.050796,73.291446,Diourbel,Dinguiraye
text,out,44,xnj,2016-08-21 06:02:09,,88,37.201676,151.01946,Veneto,Venice
text,out,33,RYA,2016-08-21 06:03:52,,478,34.973621,62.607101,Oxfordshire,Oxford
call,in,33,BjS,2016-08-21 07:48:39,12,241,30.669533,159.10261,Oxfordshire,Oxford
text,in,212,DYp,2016-08-21 07:55:52,,144,49.534753,92.535023,Ile-de-france,Paris
text,out,33,rbg,2016-08-21 14:50:07,,478,48.085985,20.184912,Diourbel,Dinguiraye
text,out,19,xoa,2016-08-21 16:48:30,,899,28.171805,39.002114,Alsace,Strasbourg
text,in,33,mer,2016-08-21 18:07:04,,818,25.329101,46.707572,Scotland,Edinburg
text,out,212,DYp,2016-08-21 21:30:25,,478,54.661459,48.28488,Oxfordshire,Oxford
call,out,212,ois,2016-08-21 22:34:12,661,417,14.682677,5.750258,Wales,Cardiff
text,in,19,XjU,2016-08-21 23:39:54,,254,35.446346,64.914089,Aquitaine,Bordeaux
text,out,44,GyP,2016-08-21 23:53:04,,899,70.648123,69.404946,Bruxelles,Bruxelles
text,out,33,BjS,2016-08-22 00:32:05,,144,42.561347,11.513533,Ile-de-france,Paris
text,out,212,BjS,2016-08-22 00:57:07,,241,53.634722,101.491513,Wales,Cardiff
text,out,212,ois,2016-08-22 02:23:07,,144,55.271097,89.294681,Diourbel,Dinguiraye
text,out,33,BjS,2016-08-22 04:05:13,,899,76.921637,131.982991,Oxfordshire,Oxford
text,in,212,ois,2016-08-22 04:10:10,,254,65.979523,111.125645,Ziguinchor,Bignona
text,in,33,OJe,2016-08-22 09:38:35,,818,63.801324,72.959391,Dakar,Dakar
text,out,212,DYp,2016-08-22 12:59:00,,948,16.229258,50.225992,Oxfordshire,Oxford
text,in,19,rbg,2016-08-22 14:21:14,,417,43.330665,155.452566,Ziguinchor,Bignona
call,in,33,XjU,2016-08-23 01:56:57,270,182,11.317481,173.96993,Midi-pyrenee,Toulouse
text,in,33,BjS,2016-08-23 04:14:59,,144,75.814896,114.242817,Maharashtra,Mumbai
call,in,33,NeS,2016-08-23 05:31:26,530,241,78.843685,18.525837,Scotland,Edinburg
text,in,212,XjU,2016-08-23 06:32:22,,254,47.863047,174.5926,Flandesr,Brugges
text,out,33,cPi,2016-08-23 13:21:13,,417,37.857812,54.320934,Ziguinchor,Bignona
text,in,212,BjS,2016-08-23 16:14:55,,241,9.35763,40.211084,Alsace,Strasbourg
text,out,44,xoa,2016-08-23 17:09:43,,182,31.180156,93.647054,Maharashtra,Mumbai
call,out,212,RYA,2016-08-23 17:11:42,272,948,20.432943,147.221834,London,London
text,out,33,xoa,2016-08-23 21:54:49,,144,50.637734,98.529871,Flandesr,Brugges
call,in,19,rbg,2016-08-23 23:38:49,169,241,11.891337,131.802434,Lazzio,Roma
text,out,212,OJe,2016-08-24 02:42:52,,144,7.354943,9.244438,Lazzio,Roma
